STATION,NAME,DATE,TAVG,TMAX,TMIN
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",17/10/1960,,73,57
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",18/10/1960,,75,52
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",19/10/1960,,71,55
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",20/10/1960,,68,44
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",21/10/1960,,56,39
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",22/10/1960,,58,38
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",23/10/1960,,57,46
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",24/10/1960,,56,43
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",25/10/1960,,55,40
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",26/10/1960,,56,34
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",27/10/1960,,57,48
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",28/10/1960,,55,50
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",29/10/1960,,60,47
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",30/10/1960,,63,44
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",31/10/1960,,56,52
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",01/11/1960,,64,49
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",02/11/1960,,68,44
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",03/11/1960,,56,45
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",04/11/1960,,65,41
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",05/11/1960,,52,43
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",06/11/1960,,50,39
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",07/11/1960,,44,31
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",08/11/1960,,49,28
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",09/11/1960,,59,34
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",10/11/1960,,56,39
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",11/11/1960,,49,31
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",12/11/1960,,54,31
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",13/11/1960,,59,32
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",14/11/1960,,65,40
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",15/11/1960,,66,48
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",16/11/1960,,72,51
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",17/11/1960,,63,41
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",18/11/1960,,62,36
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",19/11/1960,,59,39
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",20/11/1960,,60,37
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",21/11/1960,,63,41
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",22/11/1960,,63,37
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",23/11/1960,,57,40
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",24/11/1960,,44,32
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",25/11/1960,,54,42
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",26/11/1960,,61,36
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",27/11/1960,,60,42
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",28/11/1960,,62,42
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",29/11/1960,,66,41
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",30/11/1960,,41,31
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",01/12/1960,,40,28
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",02/12/1960,,42,27
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",03/12/1960,,51,28
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",04/12/1960,,58,27
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",05/12/1960,,67,41
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",06/12/1960,,64,34
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",07/12/1960,,57,36
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",08/12/1960,,41,28
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",09/12/1960,,32,18
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",10/12/1960,,47,20
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",11/12/1960,,42,26
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",12/12/1960,,26,14
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",13/12/1960,,21,11
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",14/12/1960,,31,15
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",15/12/1960,,34,20
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",16/12/1960,,42,26
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",17/12/1960,,38,19
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",18/12/1960,,35,19
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",19/12/1960,,39,20
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",20/12/1960,,32,18
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",21/12/1960,,36,21
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",22/12/1960,,23,15
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",23/12/1960,,26,10
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",24/12/1960,,27,14
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",25/12/1960,,39,19
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",26/12/1960,,47,24
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",27/12/1960,,44,25
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",28/12/1960,,27,18
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",29/12/1960,,33,25
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",30/12/1960,,41,30
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",31/12/1960,,36,26
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",01/01/1961,,43,34
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",02/01/1961,,41,28
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",03/01/1961,,41,31
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",04/01/1961,,35,27
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",05/01/1961,,40,27
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",06/01/1961,,53,27
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",07/01/1961,,50,31
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",08/01/1961,,49,29
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",09/01/1961,,36,26
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",10/01/1961,,39,22
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",11/01/1961,,46,24
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",12/01/1961,,51,26
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",13/01/1961,,51,26
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",14/01/1961,,51,32
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",15/01/1961,,49,34
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",16/01/1961,,36,33
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",17/01/1961,,51,32
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",18/01/1961,,48,34
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",19/01/1961,,35,20
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",20/01/1961,,26,19
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",21/01/1961,,23,18
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",22/01/1961,,21,8
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",23/01/1961,,30,17
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",24/01/1961,,33,15
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",25/01/1961,,17,8
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",26/01/1961,,17,11
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",27/01/1961,,22,15
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",28/01/1961,,25,6
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",29/01/1961,,30,5
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",30/01/1961,,29,15
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",31/01/1961,,33,16
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",01/02/1961,,29,17
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",02/02/1961,,17,4
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",03/02/1961,,33,11
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",04/02/1961,,36,23
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",05/02/1961,,38,24
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",06/02/1961,,38,14
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",07/02/1961,,37,23
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",08/02/1961,,33,30
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",09/02/1961,,43,25
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",10/02/1961,,44,37
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",11/02/1961,,41,30
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",12/02/1961,,33,30
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",13/02/1961,,37,32
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",14/02/1961,,54,33
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",15/02/1961,,49,35
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",16/02/1961,,47,34
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",17/02/1961,,48,32
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",18/02/1961,,59,43
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",19/02/1961,,70,47
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",20/02/1961,,47,37
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",21/02/1961,,39,34
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",22/02/1961,,44,37
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",23/02/1961,,63,42
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",24/02/1961,,67,36
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",25/02/1961,,67,40
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",26/02/1961,,55,34
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",27/02/1961,,70,36
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",28/02/1961,,48,38
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",01/03/1961,,42,35
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",02/03/1961,,56,35
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",03/03/1961,,65,39
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",04/03/1961,,68,45
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",05/03/1961,,80,48
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",06/03/1961,,81,52
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",07/03/1961,,77,49
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",08/03/1961,,52,41
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",09/03/1961,,46,34
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",10/03/1961,,42,30
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",11/03/1961,,60,26
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",12/03/1961,,68,35
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",13/03/1961,,51,41
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",14/03/1961,,50,41
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",15/03/1961,,63,38
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",16/03/1961,,53,31
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",17/03/1961,,40,24
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",18/03/1961,,40,26
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",19/03/1961,,46,34
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",20/03/1961,,55,36
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",21/03/1961,,48,36
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",22/03/1961,,38,35
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",23/03/1961,,43,37
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",24/03/1961,,57,37
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",25/03/1961,,57,41
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",26/03/1961,,63,37
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",27/03/1961,,74,45
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",28/03/1961,,78,47
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",29/03/1961,,67,49
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",30/03/1961,,57,44
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",31/03/1961,,45,39
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",01/04/1961,,53,40
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",02/04/1961,,50,38
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",03/04/1961,,54,32
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",04/04/1961,,52,36
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",05/04/1961,,64,37
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",06/04/1961,,58,45
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",07/04/1961,,54,38
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",08/04/1961,,55,36
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",09/04/1961,,51,39
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",10/04/1961,,58,41
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",11/04/1961,,56,41
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",12/04/1961,,50,37
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",13/04/1961,,47,36
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",14/04/1961,,63,44
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",15/04/1961,,71,43
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",16/04/1961,,65,45
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",17/04/1961,,62,39
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",18/04/1961,,54,41
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",19/04/1961,,59,41
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",20/04/1961,,59,41
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",21/04/1961,,63,39
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",22/04/1961,,77,50
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",23/04/1961,,77,57
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",24/04/1961,,84,56
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",25/04/1961,,88,60
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",26/04/1961,,73,52
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",27/04/1961,,55,48
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",28/04/1961,,67,46
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",29/04/1961,,58,42
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",30/04/1961,,64,37
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",01/05/1961,,60,52
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",02/05/1961,,63,49
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",03/05/1961,,67,43
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",04/05/1961,,65,44
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",05/05/1961,,68,42
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",06/05/1961,,59,51
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",07/05/1961,,68,53
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",08/05/1961,,86,56
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",09/05/1961,,87,61
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",10/05/1961,,69,61
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",11/05/1961,,63,58
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",12/05/1961,,73,60
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",13/05/1961,,73,61
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",14/05/1961,,77,64
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",15/05/1961,,80,62
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",16/05/1961,,80,60
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",17/05/1961,,72,52
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",18/05/1961,,67,53
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",19/05/1961,,68,54
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",20/05/1961,,70,49
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",21/05/1961,,71,53
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",22/05/1961,,69,51
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",23/05/1961,,71,45
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",24/05/1961,,76,53
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",25/05/1961,,84,54
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",26/05/1961,,79,49
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",27/05/1961,,58,44
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",28/05/1961,,79,42
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",29/05/1961,,75,58
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",30/05/1961,,68,52
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",31/05/1961,,79,48
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",01/06/1961,,88,61
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",02/06/1961,,92,68
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",03/06/1961,,78,64
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",04/06/1961,,77,58
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",05/06/1961,,86,60
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",06/06/1961,,86,71
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",07/06/1961,,87,69
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",08/06/1961,,87,68
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",09/06/1961,,85,71
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",10/06/1961,,85,68
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",11/06/1961,,85,66
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",12/06/1961,,91,69
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",13/06/1961,,91,73
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",14/06/1961,,89,65
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",15/06/1961,,65,57
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",16/06/1961,,72,54
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",17/06/1961,,76,54
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",18/06/1961,,80,57
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",19/06/1961,,84,61
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",20/06/1961,,86,63
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",21/06/1961,,74,67
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",22/06/1961,,81,68
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",23/06/1961,,88,67
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",24/06/1961,,79,66
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",25/06/1961,,81,64
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",26/06/1961,,73,61
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",27/06/1961,,73,62
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",28/06/1961,,79,60
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",29/06/1961,,83,61
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",30/06/1961,,90,67
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",01/07/1961,,93,71
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",02/07/1961,,93,72
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",03/07/1961,,83,69
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",04/07/1961,,80,65
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",05/07/1961,,76,68
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",06/07/1961,,76,66
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",07/07/1961,,81,66
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",08/07/1961,,81,65
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",09/07/1961,,80,58
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",10/07/1961,,80,57
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",11/07/1961,,86,62
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",12/07/1961,,81,66
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",13/07/1961,,87,70
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",14/07/1961,,88,69
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",15/07/1961,,90,74
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",16/07/1961,,91,72
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",17/07/1961,,90,71
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",18/07/1961,,88,69
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",19/07/1961,,88,69
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",20/07/1961,,89,76
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",21/07/1961,,93,75
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",22/07/1961,,94,74
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",23/07/1961,,93,75
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",24/07/1961,,93,74
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",25/07/1961,,93,74
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",26/07/1961,,89,72
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",27/07/1961,,90,68
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",28/07/1961,,90,72
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",29/07/1961,,90,75
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",30/07/1961,,92,73
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",31/07/1961,,92,75
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",01/08/1961,,86,71
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",02/08/1961,,79,70
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",03/08/1961,,86,74
